#tail	head	edge_weight	edge_type	paths
P62993	P35580	7.50000e-01	MI:0096 (pull down)|SPIKE	17368|17374|17375|18757|18763|18764
P62993	O15524	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	17369|17370|18758|18759
P62993	O60674	7.50000e-01	NetPath|MI:0081 (peptide array)	17371|18760
P62993	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	17372|18761
P62993	P23458	7.50000e-01	MI:0254 (genetic interference)	17373|18762
P62993	P43243	7.50000e-01	MI:0096 (pull down)|SPIKE	17376|17377|18765|18766
P62993	P46527	7.50000e-01	MI:0065 (isothermal titration calorimetry)|SPIKE	17378|17379|18767|18768
P62993	P46940	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	17380|17381|17382|18769|18770|18771
P62993	P52597	7.50000e-01	MI:0096 (pull down)|SPIKE	17383|18772
P62993	P60660	7.50000e-01	MI:0096 (pull down)|SPIKE	17384|17385|18773|18774
P62993	P62829	7.50000e-01	MI:0096 (pull down)|SPIKE	17386|17387|18775|18776
P62993	P63167	7.50000e-01	MI:0096 (pull down)|SPIKE	17388|18777
P62993	P78527	7.50000e-01	MI:0096 (pull down)|SPIKE	17389|17390|17391|17392|17393|18778|18779|18780|18781|18782
P62993	P84022	7.50000e-01	MI:0081 (peptide array)|SPIKE	17394|17412|17413|18783|18801|18802
P62993	P11940	7.50000e-01	MI:0096 (pull down)|SPIKE	17395|18784
P62993	P18124	7.50000e-01	MI:0096 (pull down)|SPIKE	17396|17397|18785|18786
P62993	P19338	7.50000e-01	MI:0096 (pull down)|SPIKE	17398|17399|18787|18788
P62993	P26373	7.50000e-01	MI:0081 (peptide array)|SPIKE	17400|18789
P62993	P46782	7.50000e-01	MI:0096 (pull down)|SPIKE	17401|17402|17403|18790|18791|18792
P62993	P61247	7.50000e-01	MI:0096 (pull down)|SPIKE	17404|17405|18793|18794
P62993	P62249	7.50000e-01	MI:0096 (pull down)|SPIKE	17406|17407|18795|18796
P62993	P62263	7.50000e-01	MI:0096 (pull down)|SPIKE	17408|17410|17411|18797|18799|18800
P62993	P31943	7.50000e-01	MI:0096 (pull down)|SPIKE	17409|18798
P62993	Q07020	7.50000e-01	MI:0096 (pull down)|SPIKE	17414|18803
P62993	Q08211	7.50000e-01	MI:0096 (pull down)|SPIKE	17415|18804
P62993	Q13233	7.50000e-01	NetPath|SPIKE	17416|17417|17418|17419|18805|18806|18807|18808
P62993	Q13557	7.50000e-01	MI:0096 (pull down)|SPIKE	17420|17421|18809|18810
P62993	Q15233	7.50000e-01	MI:0096 (pull down)|SPIKE	17422|17424|18811|18813
P62993	P18077	7.50000e-01	MI:0096 (pull down)|SPIKE	17423|18812
P62993	Q16576	7.50000e-01	MI:0096 (pull down)|SPIKE	17425|18814
P62993	Q8WV28	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17426|18815
P62993	P42858	7.50000e-01	NetPath|SPIKE	17427|18816
P62993	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	17428|18817
P62993	Q92918	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0018 (two hybrid)|MI:0107 (surface plasmon resonance)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)|MI:0405 (competition binding)	17429|18818
P62993	Q92925	7.50000e-01	MI:0081 (peptide array)|SPIKE	17430|18819
Q92925	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17430|18819
P62993	Q96GM5	7.50000e-01	MI:0081 (peptide array)|SPIKE	17431|18820
Q96GM5	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17431|18820
P62993	Q02750	7.50000e-01	KEGG indirect-effect|KEGG activation	17432|18821
P62993	Q9BZF9	7.50000e-01	MI:0096 (pull down)|SPIKE	17433|18822
P62993	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	17434|17442|18823|18831
P62993	O00159	7.50000e-01	MI:0096 (pull down)|SPIKE	17435|18824
P62993	P10809	7.50000e-01	MI:0096 (pull down)|SPIKE	17436|18825
P62993	P58107	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	17437|18826
P62993	P60866	7.50000e-01	MI:0096 (pull down)|SPIKE	17438|18827
P62993	P63104	7.50000e-01	NetPath	17439|18828
P62993	Q16643	7.50000e-01	MI:0096 (pull down)|SPIKE	17440|18829
P62993	Q9UM54	7.50000e-01	MI:0096 (pull down)|SPIKE	17441|18830
Q00005	P07437	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17443|17444|17445|17446|17447|17448|17449
Q00005	P08107	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17450|17451|17452|17453|17454
Q00005	P11021	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17455|17456|17457|17458|17459|17460|17461|17462
Q00005	P11142	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17463|17468|17469|17470|17471|17472|17473|17474
Q00005	O95816	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17464|17465
Q00005	P05412	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17466|17467
Q00005	P15924	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17475|17476|17477
Q00005	P31749	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17478|17479|17480|17481|17482|17483|17484|17485|17486|17487
Q00005	P31751	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17488|17489|17490|17491|17492|17493
Q00005	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17494|17497|17498|17499|17500|17501|17502|17503
Q00005	P30153	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17495
Q00005	P30154	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17496
Q00005	P46940	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17504|17505|17506
Q00005	P51617	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17507|17508
Q00005	P52630	7.50000e-01	KEGG indirect-effect|KEGG inhibition	17509|17510
P52630	P42224	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0096 (pull down)|MI:0405 (competition binding)	17509
P52630	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	17510
Q00005	P60660	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17511|17512
Q00005	P62714	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17513
Q00005	P62829	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17514|17515
Q00005	P67775	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17516|17525
Q00005	O00571	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17517|17518
Q00005	P62263	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17519|17520|17521
Q00005	P62280	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17522|17523
Q00005	P62701	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17524
Q00005	Q00839	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17526|17527|17528|17529|17530
Q00005	Q05513	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17531
Q00005	Q13263	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17532|17536
Q00005	P51610	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17533|17535
Q00005	P05109	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17534
Q00005	Q8N163	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17537|17538|17539|17540|17541
Q00005	Q9NWZ3	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17542
Q00005	Q9Y243	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	17543|17544|17545|17546|17547|17548
O14654	Q13882	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	17770|17771|17772|17773|17774|17775|17776|17777|17778
Q13882	P23246	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0069 (mass spectrometry studies of complexes)|MI:0096 (pull down)|MI:0071 (molecular sieving)	17770|17773|17774|17775
Q13882	P00533	7.50000e-01	NetPath|MI:0089 (protein array)|SPIKE	17771
Q13882	P04626	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	17772
Q13882	P51692	7.50000e-01	MI:0423 (in-gel kinase assay)	17776|17777
Q13882	Q07666	7.50000e-01	NetPath|SPIKE	17778
O14980	O15392	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18009|18010|18011|18012|18013
O15392	O14965	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	18009
O15392	P42574	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18010
O15392	P98170	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	18011
O15392	Q13489	7.50000e-01	MI:0059 (gst pull down)	18012
O15392	Q13490	7.50000e-01	MI:0059 (gst pull down)	18013
O14980	P62826	7.50000e-01	KEGG binding/association|SPIKE	18014|18015|18016|18017|18018|18019|18020|18021|18022|18023|18024|18025
P62826	P10275	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0401 (biochemical)|NetPath|SPIKE	18014|18015|18016|18017|18018|18019|18020|18021|19312|19313|19314|19315|19316|19317|19318|19319
P62826	P46527	7.50000e-01	MI:0401 (biochemical)|SPIKE	18022|18023|19320|19321
P62826	Q14974	7.50000e-01	MI:0114 (x-ray crystallography)|SPIKE	18024|19322
P62826	Q9HAV4	7.50000e-01	KEGG binding/association|SPIKE	18025|19324
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18026|18034|18035|18036|19575|19583|19584|19585
P63104	O15151	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18027|19576
P63104	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18028|18029|19577|19578
P63104	P04049	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|MI:0369 (lex-a dimerization assay)|SPIKE|MI:0081 (peptide array)|MI:0096 (pull down)|MI:0401 (biochemical)	18030|18031|18032|18033|19579|19580|19581|19582
P63104	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18037|18038|18039|18040|18041|18042|18043|19586|19587|19588|19589|19590|19591|19592
P63104	P07814	7.50000e-01	MI:0096 (pull down)|SPIKE	18044|18045|18046|18047|19593|19594|19595|19596
P63104	P07900	7.50000e-01	MI:0096 (pull down)|SPIKE	18048|18049|18050|18051|18052|19597|19598|19599|19600|19601
P63104	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	18053|18054|18055|18056|18057|19602|19603|19604|19605|19606
P63104	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	18058|18059|18060|18061|19607|19608|19609|19610
P63104	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	18062|18063|18064|18065|18066|18067|18068|18069|19611|19612|19613|19614|19615|19616|19617|19618
P63104	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	18070|18071|18072|18073|18074|18075|18076|18077|19619|19620|19621|19622|19623|19624|19625|19626
P63104	P15056	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18078|19627
P63104	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	18079|18080|19628|19629
P63104	P04792	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18081|18082|18083|19630|19631|19632
P63104	P08670	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18084|18085|19633|19634
P63104	P15924	7.50000e-01	MI:0096 (pull down)|SPIKE	18086|18087|18088|19635|19636|19637
P63104	P17612	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	18089|18090|18091|18092|18093|18094|19638|19639|19640|19641|19642|19643
P63104	P21333	7.50000e-01	MI:0096 (pull down)|SPIKE	18095|18102|19644|19651
P63104	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	18096|18097|18098|18099|18100|18101|19645|19646|19647|19648|19649|19650
P63104	P23396	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18103|18107|18108|18109|19652|19656|19657|19658
P63104	P04083	7.50000e-01	MI:0096 (pull down)|SPIKE	18104|19653
P63104	P0CG47	7.50000e-01	NetPath	18105|18106|19654|19655
P63104	P25205	7.50000e-01	MI:0096 (pull down)|SPIKE	18110|18111|18112|19659|19660|19661
P63104	P26358	7.50000e-01	MI:0096 (pull down)|SPIKE	18113|19662
P63104	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	18114|18115|19663|19664
P63104	P27708	7.50000e-01	MI:0096 (pull down)|SPIKE	18116|18117|18118|18119|19665|19666|19667|19668
P63104	P27986	7.50000e-01	NetPath|MI:0096 (pull down)	18120|18121|18122|19669|19670|19671
P63104	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	18123|18124|18125|18126|18127|18128|18129|18130|18131|18132|19672|19673|19674|19675|19676|19677|19678|19679|19680|19681
P63104	P34931	7.50000e-01	MI:0096 (pull down)|SPIKE	18133|18134|18135|18136|18137|18138|18139|18140|19682|19683|19684|19685|19686|19687|19688|19689
P63104	P35222	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	18141|18142|18143|18144|18145|19690|19691|19692|19693|19694
P63104	P35579	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	18146|18147|19695|19696
P63104	P36897	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	18148|19697
P63104	P38646	7.50000e-01	MI:0096 (pull down)|SPIKE	18149|18151|18152|18153|18154|18155|18156|18157|19698|19700|19701|19702|19703|19704|19705|19706
P63104	P00533	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	18150|19699
P63104	P46940	7.50000e-01	MI:0096 (pull down)|SPIKE	18158|18159|18160|19707|19708|19709
P63104	P49841	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	18161|19710
P63104	P16104	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	18162|19711
P63104	P52294	7.50000e-01	MI:0096 (pull down)|SPIKE	18163|18164|18165|19712|19713|19714
P52294	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18163|19712
P52294	P42224	7.50000e-01	MI:0059 (gst pull down)|SPIKE	18164|19713
P52294	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	18165|19714
P63104	P52597	7.50000e-01	MI:0096 (pull down)|SPIKE	18166|19715
P63104	P55072	7.50000e-01	MI:0096 (pull down)|SPIKE	18167|18168|19716|19717
P63104	P62158	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18169|18170|18171|18172|18173|18174|18175|19718|19719|19720|19721|19722|19723|19724
P63104	P62805	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18176|18177|19725|19726
P63104	Q00610	7.50000e-01	MI:0096 (pull down)|SPIKE	18178|18192|18193|18194|18195|18196|18197|18198|19727|19741|19742|19743|19744|19745|19746|19747
P63104	O00571	7.50000e-01	MI:0096 (pull down)|SPIKE	18179|18180|19728|19729
P63104	P05387	7.50000e-01	MI:0096 (pull down)|SPIKE	18181|18182|18183|19730|19731|19732
P63104	P07910	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18184|19733
P63104	P19338	7.50000e-01	MI:0096 (pull down)|SPIKE	18185|18186|19734|19735
P63104	P41252	7.50000e-01	MI:0096 (pull down)|SPIKE	18187|18188|18189|19736|19737|19738
P63104	P49327	7.50000e-01	MI:0096 (pull down)|SPIKE	18190|18191|19739|19740
P63104	Q00839	7.50000e-01	MI:0096 (pull down)|SPIKE	18199|18200|18201|18202|18203|19748|19749|19750|19751|19752
P63104	Q02878	7.50000e-01	MI:0096 (pull down)|SPIKE	18204|19753
P63104	O95644	7.50000e-01	MI:0096 (pull down)|SPIKE	18205|19754
O95644	Q04206	7.50000e-01	NetPath	18205|19754
P63104	P04406	7.50000e-01	MI:0096 (pull down)|SPIKE	18206|19755
P63104	Q08211	7.50000e-01	MI:0096 (pull down)|SPIKE	18207|19756
P63104	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18208|19757
P63104	P54253	7.50000e-01	MI:0018 (two hybrid)|MI:0428 (imaging techniques)|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	18209|19758
P63104	Q13263	7.50000e-01	MI:0096 (pull down)|SPIKE	18210|18212|19759|19761
P63104	P06748	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18211|19760
P63104	Q13625	7.50000e-01	MI:0096 (pull down)|SPIKE	18213|19762
P63104	Q14974	7.50000e-01	MI:0096 (pull down)|SPIKE	18214|19763
P63104	P42704	7.50000e-01	MI:0096 (pull down)|SPIKE	18215|18216|19764|19765
P63104	Q71U36	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	18217|18221|18222|18223|19766|19770|19771|19772
P63104	P62993	7.50000e-01	NetPath	18218|18219|18220|19767|19768|19769
P63104	Q92499	7.50000e-01	MI:0096 (pull down)|SPIKE	18224|19773
Q92499	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	18224|19773
P63104	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	18225|19774
P63104	P10599	7.50000e-01	MI:0096 (pull down)|SPIKE	18226|19775
P63104	Q99683	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18227|18228|19776|19777
P63104	Q99759	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18229|18230|18231|18232|18233|18234|19778|19779|19780|19781|19782|19783
P63104	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	18235|18236|19784|19785
P63104	Q9Y265	7.50000e-01	MI:0096 (pull down)|SPIKE	18237|18251|19786|19800
P63104	O95373	7.50000e-01	MI:0096 (pull down)|SPIKE	18238
P63104	P05388	7.50000e-01	MI:0096 (pull down)|SPIKE	18239|19788
P63104	P06576	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	18240|19789
P63104	P10809	7.50000e-01	MI:0096 (pull down)|SPIKE	18241|19790
P63104	P26640	7.50000e-01	MI:0096 (pull down)|SPIKE	18242|19791
P63104	P33176	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18243|19792
P33176	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	18243|19792
P63104	P55060	7.50000e-01	MI:0096 (pull down)|SPIKE	18244|19793
P63104	Q01105	7.50000e-01	MI:0096 (pull down)|SPIKE	18245|19794
P63104	Q14204	7.50000e-01	MI:0096 (pull down)|SPIKE	18246|19795
P63104	Q16531	7.50000e-01	MI:0096 (pull down)|SPIKE	18247|19796
P63104	Q92616	7.50000e-01	MI:0096 (pull down)|SPIKE	18248|19797
P63104	Q9BSJ8	7.50000e-01	MI:0096 (pull down)|SPIKE	18249|19798
Q9BSJ8	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	18249|19798
P63104	Q9P2J5	7.50000e-01	MI:0096 (pull down)|SPIKE	18250|19799
P98177	P84022	7.50000e-01	NetPath|SPIKE	18252|18253|18254
P98177	Q13485	7.50000e-01	NetPath|SPIKE	18255|18257|18258|18259
P98177	P63104	7.50000e-01	MI:0071 (molecular sieving)|MI:0401 (biochemical)	18256
Q13158	O15519	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18260
Q13158	Q05513	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18261
Q13158	Q13077	7.50000e-01	NetPath	18262|18263|18264|18265
Q13158	Q13546	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	18266|18267|18268
Q13158	Q14790	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0029 (cosedimentation through density gradient)	18269|18270|18271|18272
Q13158	Q15628	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association	18273|18274|18275|18276
Q13158	Q92851	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|MI:0055 (fluorescent resonance energy transfer)|MI:0096 (pull down)	18277|18279
Q13158	Q13490	7.50000e-01	NetPath	18278
Q13158	Q9HAV4	7.50000e-01	MI:0096 (pull down)|SPIKE	18280
Q9BZL6	Q04917	7.50000e-01	MI:0096 (pull down)|SPIKE	18281|18282
O14980	Q9HCE7	7.50000e-01	NetPath	18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293
